model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|NOx|Product Use,Mt NO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|NOx|Product Use|Solvents,Mt NO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|NOx|Waste,Mt NO2/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC,Mt OC/yr,0.652413,0.6418859400000001,0.6313588800000001,0.62083182,0.61030476,0.5997777000000001,0.5789124600000001,0.5580472200000001,0.5371819800000001,0.516316739999999,0.49545149999999905,0.47482683999999903,0.454202179999999,0.43357751999999905,0.41295285999999903,0.39232819999999996,0.38215697999999904,0.37198575999999905,0.361814539999999,0.35164331999999904,0.341472099999999,0.331834959999999,0.322197819999999,0.31256068,0.30292354,0.2932864,0.28534740000000003,0.2774084,0.2694694,0.2615304,0.2535914,0.24791548,0.24223956,0.23656364,0.23088772000000002,0.2252118,0.22101388,0.21681596,0.21261804,0.20842012000000001,0.20422220000000002,0.19992396,0.19562572,0.19132748,0.18702924,0.182731,0.17944158000000002,0.17615216,0.17286274000000001,0.16957332,0.16628389999999998,0.16299448,0.15970506,0.15641564000000002,0.15312622,0.14983680000000002,0.14719271,0.14454862000000002,0.14190453,0.13926044,0.13661635,0.13397226,0.13132817,0.12868408,0.12603999,0.123395899999999,0.12161974999999901,0.11984359999999901,0.118067449999999,0.11629129999999901,0.11451514999999901,0.112738999999999,0.110962849999999,0.10918669999999901,0.10741054999999901,0.105634399999999,0.104128099999999,0.10262179999999901,0.10111549999999901,0.09960919999999901,0.09810289999999901,0.096596599999999,0.095090299999999,0.093584,0.09207770000000001,0.09057140000000001
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|AFOLU,Mt OC/yr,0.055900000000000005,0.05450000000000001,0.0531,0.0517,0.050300000000000004,0.0489,0.04726,0.04562,0.043980000000000005,0.04234,0.0407,0.040720000000000006,0.040740000000000005,0.040760000000000005,0.040780000000000004,0.0408,0.04066,0.04052,0.040380000000000006,0.040240000000000005,0.040100000000000004,0.03994,0.03978,0.03962,0.03946,0.0393,0.0392,0.0391,0.039,0.038900000000000004,0.0388,0.0386,0.038400000000000004,0.038200000000000005,0.038,0.0378,0.0376,0.0374,0.037200000000000004,0.037,0.0368,0.036500000000000005,0.0362,0.0359,0.0356,0.035300000000000005,0.035030000000000006,0.034760000000000006,0.03449,0.03422,0.03395,0.03368,0.03341,0.03314,0.03287,0.032600000000000004,0.032510000000000004,0.032420000000000004,0.032330000000000005,0.032240000000000005,0.032150000000000005,0.032060000000000005,0.031970000000000005,0.031880000000000006,0.031790000000000006,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|AFOLU|Agricultural Waste Burning,Mt OC/yr,0.0239,0.02254,0.02118,0.01982,0.01846,0.0171,0.01544,0.01378,0.01212,0.01046,0.0088,0.00884,0.00888,0.008919999999999,0.008960000000000001,0.009000000000000001,0.008860000000000002,0.00872,0.008579999999999,0.008440000000000001,0.0083,0.00816,0.008020000000000001,0.00788,0.00774,0.0076,0.007500000000000001,0.0074,0.0073,0.007200000000000001,0.0071,0.006900000000000001,0.0067,0.006500000000000001,0.0063,0.0061,0.005900000000000001,0.0057,0.0055000000000000005,0.0053,0.0051,0.0048000000000000004,0.0045000000000000005,0.004200000000000001,0.0039000000000000003,0.0036000000000000003,0.00334,0.0030800000000000003,0.00282,0.00256,0.0023,0.00204,0.0017800000000000001,0.00152,0.00126,0.001,0.0009000000000000001,0.0008,0.0007000000000000001,0.0006000000000000002,0.0005,0.00040000000000000013,0.00030000000000000003,0.0002,9.999999999999995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|AFOLU|Agriculture,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|AFOLU|Land,Mt OC/yr,0.032,0.03196,0.031920000000000004,0.031880000000000006,0.03184,0.0318,0.03182,0.03184,0.03186,0.031880000000000006,0.031900000000000005,0.031880000000000006,0.03186,0.03184,0.03182,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.03178,0.031760000000000004,0.031740000000000004,0.031720000000000005,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.03169,0.03168,0.031670000000000004,0.03166,0.031650000000000005,0.03164,0.031630000000000005,0.03162,0.03161,0.0316,0.03161,0.03162,0.031630000000000005,0.03164,0.031650000000000005,0.03166,0.031670000000000004,0.03168,0.03169,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|AFOLU|Land|Fires,Mt OC/yr,0.032,0.03196,0.031920000000000004,0.031880000000000006,0.03184,0.0318,0.03182,0.03184,0.03186,0.031880000000000006,0.031900000000000005,0.031880000000000006,0.03186,0.03184,0.03182,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.03178,0.031760000000000004,0.031740000000000004,0.031720000000000005,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.03169,0.03168,0.031670000000000004,0.03166,0.031650000000000005,0.03164,0.031630000000000005,0.03162,0.03161,0.0316,0.03161,0.03162,0.031630000000000005,0.03164,0.031650000000000005,0.03166,0.031670000000000004,0.03168,0.03169,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|AFOLU|Land|Fires|Forest Burning,Mt OC/yr,0.0002,0.00018,0.00016,0.00014,0.00012,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00018,0.00016,0.00014,0.00012,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|AFOLU|Land|Fires|Grassland Burning,Mt OC/yr,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.0317,0.03168,0.03166,0.03164,0.03162,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|AFOLU|Land|Fires|Peat Burning,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy,Mt OC/yr,0.35734000000000005,0.35154834,0.34575668,0.33996502,0.33417336000000003,0.3283817,0.31264886000000003,0.29691602,0.28118318000000003,0.26545034,0.24971749999999998,0.23256544,0.21541338000000002,0.19826132,0.18110926,0.1639572,0.15730058,0.15064396,0.14398734,0.13733072,0.1306741,0.12457176,0.11846942,0.11236708000000001,0.10626474,0.1001624,0.09542339999999999,0.09068440000000001,0.08594539999999999,0.08120640000000001,0.07646739999999999,0.07409148,0.07171556,0.06933964000000001,0.066963719999999,0.064587799999999,0.06333667999999901,0.06208556,0.060834440000000004,0.05958332,0.05833220000000001,0.05708096000000001,0.055829720000000006,0.054578480000000006,0.05332724,0.052076,0.05141098,0.05074596,0.050080940000000004,0.04941592,0.0487509,0.048085880000000004,0.04742086,0.046755839999999,0.04609082,0.045425799999999995,0.044755309999999,0.044084820000000004,0.043414329999999,0.04274384,0.04207335,0.041402859999999,0.040732370000000004,0.040061879999999,0.03939139,0.038720899999999996,0.038435849999999,0.0381508,0.037865750000000004,0.037580699999999,0.03729565,0.0370106,0.03672555,0.036440499999999,0.03615545,0.0358704,0.0354629,0.035055399999999,0.034647899999999995,0.0342404,0.0338329,0.033425399999999,0.033017899999999996,0.0326104,0.032202899999999,0.031795399999999
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy and Industrial Processes,Mt OC/yr,0.35734000000000005,0.35154834,0.34575668,0.33996502,0.33417336000000003,0.3283817,0.31264886000000003,0.29691602,0.28118318000000003,0.26545034,0.24971749999999998,0.23256544,0.21541338000000002,0.19826132,0.18110926,0.1639572,0.15730058,0.15064396,0.14398734,0.13733072,0.1306741,0.12457176,0.11846942,0.11236708000000001,0.10626474,0.1001624,0.09542339999999999,0.09068440000000001,0.08594539999999999,0.08120640000000001,0.07646739999999999,0.07409148,0.07171556,0.06933964000000001,0.066963719999999,0.064587799999999,0.06333667999999901,0.06208556,0.060834440000000004,0.05958332,0.05833220000000001,0.05708096000000001,0.055829720000000006,0.054578480000000006,0.05332724,0.052076,0.05141098,0.05074596,0.050080940000000004,0.04941592,0.0487509,0.048085880000000004,0.04742086,0.046755839999999,0.04609082,0.045425799999999995,0.044755309999999,0.044084820000000004,0.043414329999999,0.04274384,0.04207335,0.041402859999999,0.040732370000000004,0.040061879999999,0.03939139,0.038720899999999996,0.038435849999999,0.0381508,0.037865750000000004,0.037580699999999,0.03729565,0.0370106,0.03672555,0.036440499999999,0.03615545,0.0358704,0.0354629,0.035055399999999,0.034647899999999995,0.0342404,0.0338329,0.033425399999999,0.033017899999999996,0.0326104,0.032202899999999,0.031795399999999
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Demand,Mt OC/yr,0.33678,0.33254436,0.32830872,0.32407308,0.31983744000000003,0.3156018,0.29993104,0.28426028000000003,0.26858952,0.25291876,0.237248,0.22044574,0.20364348000000002,0.18684122,0.17003896000000002,0.1532367,0.14668352,0.14013034,0.13357716,0.12702398,0.12047079999999999,0.11473674,0.10900268,0.10326862,0.09753456,0.09180050000000001,0.08729582000000001,0.08279114000000001,0.07828646,0.07378178,0.06927710000000001,0.06693718,0.06459726,0.06225734000000001,0.059917420000000006,0.0575775,0.056284940000000006,0.05499238,0.05369982,0.052407260000000004,0.0511147,0.049814580000000004,0.04851446,0.04721434,0.04591422,0.0446141,0.04405949,0.04350488,0.04295027,0.042395659999999,0.04184105,0.04128644,0.040731830000000004,0.04017722,0.03962261,0.039068,0.0385301,0.0379922,0.037454299999999996,0.036916399999999995,0.0363785,0.0358406,0.0353027,0.034764800000000005,0.0342269,0.033689,0.03350454,0.03332008,0.03313562,0.03295116,0.032766699999999996,0.032582240000000005,0.03239778,0.032213320000000004,0.03202886,0.0318444,0.031539120000000004,0.031233840000000002,0.03092856,0.03062328,0.030317999999999998,0.03001272,0.02970744,0.02940216,0.029096880000000002,0.028791599999999997
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Demand|Bunkers,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Demand|Bunkers|International Aviation,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Demand|Bunkers|International Shipping,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Demand|Industry,Mt OC/yr,0.009519999999999001,0.01032782,0.01113564,0.01194346,0.01275128,0.0135591,0.01387292,0.01418674,0.014500560000000001,0.01481438,0.0151282,0.01575622,0.01638424,0.01701226,0.01764028,0.018268299999999998,0.01631586,0.01436342,0.01241098,0.01045854,0.008506099999999999,0.007869540000000001,0.007232980000000001,0.00659642,0.005959860000000001,0.0053232999999999996,0.005258199999999999,0.0051931,0.005128,0.0050628999999999995,0.004997799999999,0.004963799999999001,0.0049298,0.0048958,0.0048617999999999995,0.0048278,0.00479804,0.00476828,0.00473852,0.00470876,0.004679,0.0045969800000000005,0.00451496,0.00443294,0.00435092,0.0042689,0.004263289999999,0.00425768,0.00425207,0.0042464600000000005,0.004240849999999,0.004235239999999,0.00422963,0.004224019999999,0.0042184099999990005,0.004212799999999,0.0041592499999990006,0.004105699999999,0.004052149999999,0.0039986,0.003945049999999,0.0038915,0.00383795,0.0037844,0.00373085,0.0036772999999999997,0.0037600900000000002,0.00384288,0.00392567,0.00400846,0.00409125,0.00417404,0.0042568300000000005,0.00433962,0.00442241,0.0045052,0.00441221,0.00431922,0.00422623,0.00413324,0.0040402500000000004,0.00394726,0.00385427,0.00376128,0.0036682900000000003,0.0035753
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Demand|Residential and Commercial and AFOFI,Mt OC/yr,0.1198,0.11561184000000001,0.11142368,0.10723552,0.10304736,0.0988592,0.093852419999999,0.08884564,0.08383886,0.07883208,0.07382530000000001,0.06922488,0.06462446000000001,0.06002404000000001,0.05542362000000001,0.050823200000000006,0.04743994000000001,0.04405668,0.04067342,0.03729016,0.0339069,0.03058082,0.02725474,0.02392866,0.02060258,0.0172765,0.01499746,0.012718420000000001,0.01043938,0.00816034,0.005881300000000001,0.0051805,0.0044797000000000005,0.0037789,0.0030781,0.0023772999999999997,0.00231694,0.0022565800000000002,0.00219622,0.00213586,0.0020755,0.00192816,0.00178082,0.00163348,0.00148614,0.0013388,0.00130065,0.0012625,0.00122435,0.0011861999999999999,0.00114805,0.0011099,0.00107175,0.0010336,0.00099545,0.0009572999999999999,0.00092701,0.0008967199999999998,0.0008664300000000002,0.00083614,0.0008058499999999999,0.0007755600000000001,0.0007452699999999999,0.0007149799999999999,0.0006846900000000001,0.0006544,0.00063572,0.00061704,0.00059836,0.0005796800000000001,0.0005610000000000001,0.00054232,0.00052364,0.00050496,0.00048628,0.00046760000000000004,0.00045665000000000007,0.0004457,0.00043475,0.00042380000000000006,0.00041285,0.0004019,0.00039095000000000004,0.00038,0.00036905000000000005,0.00035810000000000003
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Demand|Transportation,Mt OC/yr,0.20746,0.2066047,0.2057494,0.2048941,0.2040388,0.2031835,0.19220569999999998,0.1812279,0.1702501,0.1592723,0.1482945,0.13546464,0.12263478,0.10980492,0.09697506,0.0841452,0.08292772000000001,0.08171024,0.08049276000000001,0.07927528,0.0780578,0.07628638,0.07451496,0.07274354,0.07097212,0.06920069999999999,0.06704016,0.06487962,0.06271908000000001,0.06055854000000001,0.058398000000000005,0.056792880000000004,0.05518776,0.05358264,0.051977520000000006,0.0503724,0.049169960000000006,0.04796752,0.04676508,0.045562639999999,0.044360199999999995,0.04328944,0.042218679999999,0.04114792,0.040077159999999,0.0390064,0.03849555,0.037984699999999996,0.03747385,0.036962999999999996,0.03645215,0.035941299999999995,0.03543045,0.034919599999999995,0.03440875,0.0338979,0.03344384,0.03298978,0.032535720000000004,0.03208166,0.031627600000000006,0.03117354,0.03071948,0.03026542,0.029811360000000002,0.0293573,0.02910873,0.02886016,0.02861159,0.02836302,0.02811445,0.02786588,0.02761731,0.02736874,0.02712017,0.0268716,0.02667026,0.02646892,0.026267580000000002,0.02606624,0.0258649,0.025663560000000002,0.02546222,0.02526088,0.02505954,0.0248582
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Supply,Mt OC/yr,0.020560000000000002,0.01900398,0.017447960000000002,0.01589194,0.01433592,0.0127799,0.012717840000000001,0.01265578,0.012593720000000001,0.01253166,0.012469599999999999,0.01211978,0.01176996,0.01142014,0.01107032,0.010720499999999999,0.010617060000000001,0.01051362,0.01041018,0.01030674,0.0102033,0.00983504,0.009466780000000001,0.00909852,0.00873026,0.008362,0.00812766,0.00789332,0.00765898,0.007424640000000001,0.007190299999999999,0.0071543200000000005,0.00711834,0.00708236,0.0070463800000000005,0.0070104,0.0070517999999999996,0.0070932,0.0071346,0.007176,0.0072174,0.0072663,0.0073152,0.007364099999999999,0.0074129999999999995,0.0074619,0.0073514900000000005,0.00724108,0.00713067,0.00702026,0.00690985,0.006799439999999,0.006689029999999,0.006578619999999,0.006468209999999,0.006357799999999,0.006225219999999001,0.00609264,0.0059600600000000005,0.005827479999999,0.005694899999999,0.00556232,0.00542974,0.00529716,0.00516458,0.005032,0.0049314,0.0048308,0.0047301999999999995,0.0046296,0.004529,0.0044284,0.0043278,0.0042271999999999995,0.0041266,0.004026,0.00392379,0.00382158,0.00371937,0.00361716,0.00351495,0.00341274,0.00331053,0.00320832,0.00310611,0.0030039
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Supply|Electricity,Mt OC/yr,0.0128,0.01069702,0.00859404,0.006491060000000001,0.004388079999999001,0.0022851,0.0023038200000000003,0.00232254,0.00234126,0.0023599800000000002,0.0023787,0.0022858,0.0021929,0.0021000000000000003,0.0020071,0.0019142,0.0018099400000000001,0.00170568,0.00160142,0.00149716,0.0013928999999999999,0.00127712,0.00116134,0.00104556,0.0009297800000000001,0.000814,0.00073842,0.00066284,0.00058726,0.00051168,0.0004361,0.00040620000000000006,0.0003763,0.0003464,0.0003165,0.00028660000000000003,0.0002863,0.000286,0.0002857000000000001,0.0002854000000000001,0.0002851,0.00028396,0.00028282,0.00028168000000000003,0.00028054,0.0002794,0.00027502,0.00027064,0.00026626,0.00026188000000000003,0.0002575,0.00025312,0.00024874,0.00024436,0.00023998000000000002,0.0002356,0.00023018000000000002,0.00022475999999999998,0.00021934000000000002,0.00021392000000000004,0.0002085,0.00020308000000000001,0.00019766000000000003,0.00019224000000000002,0.00018682000000000003,0.00018140000000000002,0.0001783,0.0001752,0.0001721,0.00016900000000000002,0.00016590000000000002,0.00016280000000000003,0.0001597,0.0001566,0.0001535,0.0001504,0.00014781,0.00014522,0.00014263,0.00014004000000000002,0.00013745,0.00013486000000000002,0.00013227,0.00012968,0.00012709,0.00012450000000000002
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Energy|Supply|Fugitive,Mt OC/yr,0.00776,0.00830696,0.008853920000000001,0.00940088,0.00994784,0.0104948,0.01041402,0.01033324,0.01025246,0.01017168,0.0100909,0.00983398,0.00957706,0.009320140000000001,0.00906322,0.008806300000000001,0.008807140000000001,0.00880798,0.00880882,0.00880966,0.008810499999999999,0.00855798,0.00830546,0.00805294,0.00780042,0.0075479,0.0073891600000000005,0.00723042,0.007071679999999,0.006912939999999,0.006754199999999001,0.00674812,0.006742039999999,0.00673596,0.00672988,0.006723799999999999,0.0067655,0.006807199999999999,0.0068489,0.006890599999999999,0.0069323,0.00698234,0.00703238,0.00708242,0.00713246,0.0071825000000000005,0.0070764700000000005,0.0069704400000000005,0.0068644100000000005,0.0067583800000000005,0.0066523500000000005,0.0065463200000000004,0.00644029,0.00633426,0.00622823,0.0061221999999999995,0.00599504,0.005867880000000001,0.00574072,0.00561356,0.005486400000000001,0.00535924,0.00523208,0.00510492,0.00497776,0.0048506,0.0047531,0.0046556,0.0045581,0.0044605999999999995,0.0043631,0.0042656,0.0041681,0.0040706,0.0039731,0.0038756,0.00377598,0.00367636,0.00357674,0.00347712,0.0033775,0.00327788,0.00317826,0.00307864,0.00297902,0.0028794
model_1,SSP1 - Low Emissions,model_1|Middle East and North Africa,Emissions|OC|Product Use,Mt OC/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
